"Reference","Value","Qty","Footprint","P/N"
"TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","24V_TP,Addr_Sense,BPS_Sense,GPIO_Addr5v,GPIO_Norm,GPIO_Strobe,LV_GND,Norm_Sense","8","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"F1","4A","1","UTSVT_Connectors:FUSE_3568","3568"
"J6","Conn_01x03","1","UTSVT_Connectors:105313-1103","1053131103 "
"J4,J5","Conn_01x02","2","UTSVT_Connectors:105313-2102","1053132102"
"J3","Conn_02x05_Top_Bottom","1","Connector_Molex:Molex_Nano-Fit_105314-xx10_2x05_P2.50mm_Horizontal","1053141310"
"J1","53307-2471","1","UTSVT_Connectors:PeripheralSOM","53307-2471"
"IC3,IC4,IC6","ACS724LLCTR-05AU-T","3","Lighting_IC:SOIC127P600X175-8N","ACS724LLCTR-05AU-T"
"IC2","AP2205-W5-7","1","LDO:AP2205W57","AP2205-W5-7 "
"R15","100k","1","Resistor_SMD:R_0603_1608Metric","CRCW0603100KFKEE"
"R1,R11,R12,R13,R14","10k","5","Resistor_SMD:R_0603_1608Metric","CRCW060310K0FKEI "
"R16","30k","1","Resistor_SMD:R_0603_1608Metric","CRCW060330K0FKEA"
"R7","4.3k","1","Resistor_SMD:R_0603_1608Metric"," CRCW06034K30FKEA"
"C6,C7,C26","10uF","3","Capacitor_SMD:C_0603_1608Metric","GRM21BR61H106KE43K"
"C27","2.2uF","1","Capacitor_SMD:C_0603_1608Metric","GRT188R61H225KE13D"
"Q3,Q5","IRLML0030","2","Package_TO_SOT_SMD:SOT-23","IRLML0030TRPBF"
"IC1","LM74502HDDFR","1","UTSVT_Power:SOT65P280X110-8N","LM74502HDDFR"
"R2","200k","1","Resistor_SMD:R_0603_1608Metric","MCT06030C2003FP500"
"R6","9k","1","Resistor_SMD:R_0603_1608Metric","MCT06030C9091FP500"
"C3,C4,C8,C10,C12,C17,C19,C20,C24","0.1uF","9","Capacitor_SMD:C_0603_1608Metric","MLASH168SB7104KTNA01"
"C2,C15,C21","1nF","3","Capacitor_SMD:C_0603_1608Metric","MLASU063SB7102KFNA01"
"C1,C9,C25","1uF","3","Capacitor_SMD:C_0603_1608Metric","MLASU168SB5105KTNA01"
"C5","220nF","1","Capacitor_SMD:C_0603_1608Metric","MSASU168SB7224KTNB25 "
"D1","SMAF4758A","1","UTSVT_Passive:SODFL5026X125N","SMAF4758A-TP "
"U5","SN74LV1T34DBV","1","Package_TO_SOT_SMD:SOT-23-5","SN74LV1T34DBVR"
"LVPWR1","LED","1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","XL-1608UBC-06A"
